Country,Social_Support,Happiness_Score,Year
Afghanistan,5.25,7.21,2013
Albania,7.59,5.68,2013
Algeria,8.309999999999999,5.42,2013
Argentina,9.06,8.129999999999999,2013
Armenia,6.8100000000000005,4.88,2013
Australia,9.549999999999999,8.629999999999999,2013
Austria,9.290000000000001,8.9,2013
Bahrain,9.01,5.77,2013
Bangladesh,5.8,7.02,2013
Belgium,9.32,8.209999999999999,2013
Benin,5.0,5.430000000000001,2013
Bolivia,8.02,7.73,2013
Bosnia and Herzegovina,7.59,5.92,2013
Brazil,9.040000000000001,8.53,2013
Bulgaria,8.459999999999999,4.5600000000000005,2013
Burkina Faso,7.42,4.97,2013
Cambodia,6.73,8.139999999999999,2013
Cameroon,7.47,5.76,2013
Canada,9.42,9.11,2013
Chile,8.44,7.92,2013
China,7.82,7.8500000000000005,2013
Colombia,9.040000000000001,8.309999999999999,2013
Costa Rica,9.030000000000001,8.81,2013
Croatia,7.880000000000001,6.14,2013
Cyprus,8.2,7.37,2013
Denmark,9.629999999999999,6.470000000000001,2013
Dominican Republic,8.7,8.35,2013
Ecuador,8.139999999999999,8.37,2013
Egypt,7.5,5.220000000000001,2013
El Salvador,7.65,8.39,2013
Estonia,8.99,5.58,2013
Ethiopia,6.59,7.32,2013
Finland,9.34,8.57,2013
France,9.350000000000001,7.68,2013
Gabon,6.9399999999999995,4.5600000000000005,2013
Georgia,5.25,5.2700000000000005,2013
Germany,9.42,8.65,2013
Ghana,7.16,8.0,2013
Greece,8.44,4.71,2013
Guinea,5.699999999999999,6.48,2013
Honduras,7.82,8.129999999999999,2013
Hungary,8.98,6.35,2013
Iceland,9.78,9.07,2013
India,5.540000000000001,6.67,2013
Indonesia,8.27,8.59,2013
Iran,5.96,6.09,2013
Iraq,7.63,4.54,2013
Ireland,9.709999999999999,8.95,2013
Israel,8.93,7.13,2013
Italy,8.81,5.81,2013
Jamaica,8.55,8.34,2013
Japan,9.08,7.86,2013
Jordan,8.67,6.1,2013
Kazakhstan,9.0,6.54,2013
Kenya,8.28,7.71,2013
Kosovo,7.42,5.739999999999999,2013
Kyrgyzstan,8.78,6.57,2013
Latvia,8.44,4.18,2013
Lebanon,7.2299999999999995,5.57,2013
Lithuania,9.040000000000001,4.62,2013
Malawi,6.08,7.71,2013
Malaysia,8.17,8.82,2013
Mali,7.9,7.119999999999999,2013
Malta,9.18,8.09,2013
Mauritius,8.0,7.32,2013
Mexico,8.09,8.19,2013
Moldova,8.48,5.26,2013
Mongolia,9.24,7.53,2013
Montenegro,7.75,6.909999999999999,2013
Morocco,7.3,6.54,2013
Myanmar,6.12,7.5,2013
Nepal,7.47,7.39,2013
Netherlands,9.45,8.44,2013
New Zealand,9.51,9.1,2013
Nicaragua,8.53,7.720000000000001,2013
Nigeria,8.120000000000001,8.29,2013
Norway,9.42,7.49,2013
Pakistan,5.42,6.82,2013
Panama,9.0,8.98,2013
Paraguay,8.96,7.55,2013
Peru,7.7700000000000005,7.76,2013
Philippines,8.05,9.13,2013
Poland,9.370000000000001,6.4,2013
Portugal,8.62,7.79,2013
Romania,7.27,4.699999999999999,2013
Russia,9.01,4.84,2013
Saudi Arabia,8.52,6.89,2013
Senegal,6.909999999999999,7.75,2013
Serbia,7.73,6.14,2013
Sierra Leone,7.970000000000001,5.18,2013
Singapore,8.84,5.72,2013
Slovakia,9.21,5.89,2013
Slovenia,9.24,7.33,2013
South Africa,8.97,7.41,2013
South Korea,8.0,6.08,2013
Spain,9.42,8.040000000000001,2013
Sri Lanka,8.26,8.48,2013
Sweden,9.399999999999999,7.91,2013
Switzerland,9.43,9.07,2013
Tajikistan,7.46,7.51,2013
Tanzania,8.42,7.08,2013
Thailand,8.99,9.360000000000001,2013
Togo,3.03,3.62,2013
Tunisia,7.05,5.709999999999999,2013
Uganda,8.66,7.1,2013
Ukraine,8.8,4.699999999999999,2013
United Arab Emirates,8.78,7.640000000000001,2013
United Kingdom,9.469999999999999,8.73,2013
United States,9.17,8.77,2013
Uruguay,8.83,7.5,2013
Uzbekistan,9.200000000000001,7.86,2013
Venezuela,9.31,8.08,2013
Vietnam,8.09,6.37,2013
Zambia,8.219999999999999,7.92,2013
Zimbabwe,8.73,7.279999999999999,2013
Switzerland,9.624027442003094,7.587,2015
Iceland,10.0,7.561,2015
Denmark,9.70297312138522,7.527,2015
Norway,9.491666844954109,7.522,2015
Canada,9.432190154254295,7.427,2015
Finland,9.401168139320937,7.406,2015
Netherlands,9.129529392467711,7.378,2015
Sweden,9.192999721871589,7.364,2015
New Zealand,9.411223551057956,7.286,2015
Australia,9.3367707152179,7.284,2015
Israel,8.728453962616689,7.278,2015
Costa Rica,8.827938355334004,7.226,2015
Austria,9.249837758427645,7.2,2015
Mexico,6.5218259486674794,7.187,2015
United States,8.893762078974204,7.119,2015
Brazil,8.792209551927998,6.983,2015
Ireland,9.7664434507891,6.94,2015
Belgium,9.168681314762912,6.937,2015
United Arab Emirates,8.028283519821997,6.901,2015
United Kingdom,9.167397645179463,6.867,2015
Venezuela,8.956875833493791,6.81,2015
Singapore,7.27412763954558,6.798,2015
Panama,8.547099976466056,6.786,2015
Germany,9.266454148035628,6.75,2015
Chile,8.019155202784136,6.67,2015
France,8.988397053265155,6.575,2015
Argentina,8.901749356382332,6.574,2015
Uruguay,8.62126755239868,6.485,2015
Colombia,8.84434080001141,6.477,2015
Thailand,9.021629832481118,6.455,2015
Saudi Arabia,7.730044286600629,6.411,2015
Spain,9.369290344665282,6.329,2015
Malta,9.285423931879933,6.302,2015
El Salvador,7.310284332812733,6.13,2015
Uzbekistan,9.559273443015767,6.003,2015
Slovakia,9.056930746025971,5.995,2015
Japan,8.965148370809352,5.987,2015
South Korea,6.830120593625867,5.984,2015
Ecuador,7.124580133073746,5.975,2015
Bahrain,8.673612745412663,5.96,2015
Italy,8.541893983155402,5.948,2015
Bolivia,6.977528650791952,5.89,2015
Moldova,7.240466970468467,5.889,2015
Paraguay,9.304964235539105,5.878,2015
Kazakhstan,8.004464317551328,5.855,2015
Slovenia,9.084458327093271,5.848,2015
Lithuania,8.967501765045675,5.833,2015
Nicaragua,8.143029317586985,5.828,2015
Peru,6.950286329632085,5.824,2015
Poland,9.124608659064489,5.791,2015
Malaysia,7.632342768304771,5.77,2015
Croatia,5.678383717364483,5.759,2015
Russia,8.815743494291235,5.716,2015
Jamaica,8.208496466342895,5.709,2015
Cyprus,6.369711103028746,5.689,2015
Algeria,7.68575768597163,5.605,2015
Kosovo,5.790633490939432,5.589,2015
Mauritius,7.026022835055589,5.477,2015
Estonia,8.756837323406288,5.429,2015
Indonesia,7.75250850431099,5.399,2015
Vietnam,6.505780078874364,5.36,2015
Kyrgyzstan,8.209423561042053,5.286,2015
Nigeria,6.449155987248882,5.268,2015
Pakistan,2.953224506678647,5.194,2015
Jordan,7.5160280410489,5.192,2015
Montenegro,6.458070359356167,5.192,2015
China,6.751745434058606,5.14,2015
Zambia,6.533307659941664,5.129,2015
Romania,6.317651169922195,5.124,2015
Serbia,7.2002453235203925,5.123,2015
Portugal,8.125271888349271,5.102,2015
Latvia,7.813411494547969,5.098,2015
Philippines,7.382241144462748,5.073,2015
Morocco,4.570933441732098,5.013,2015
Albania,5.736148848619698,4.959,2015
Bosnia and Herzegovina,6.554987412906583,4.949,2015
Dominican Republic,8.358257917745306,4.885,2015
Mongolia,9.275225890189198,4.874,2015
Greece,6.627514744371465,4.857,2015
Lebanon,5.705269463640058,4.839,2015
Hungary,8.573129943019334,4.8,2015
Honduras,6.799740413484235,4.788,2015
Tajikistan,6.1019233649258675,4.786,2015
Tunisia,4.309492736569607,4.739,2015
Bangladesh,3.074103392453449,4.694,2015
Iran,3.882886545003316,4.686,2015
Ukraine,8.577622786561404,4.681,2015
Iraq,5.83991213994851,4.677,2015
South Africa,8.4485426784479,4.642,2015
Ghana,4.846137937428239,4.633,2015
Zimbabwe,7.365125550016757,4.61,2015
India,2.7223779265883628,4.565,2015
Nepal,6.165108434422312,4.514,2015
Ethiopia,4.307852492101866,4.512,2015
Sierra Leone,6.815643653323633,4.507,2015
Kenya,7.122654628698572,4.419,2015
Armenia,5.541958166634574,4.35,2015
Myanmar,5.056588434137052,4.307,2015
Georgia,2.750048137609379,4.297,2015
Malawi,2.9334702580889007,4.292,2015
Sri Lanka,7.267352716744043,4.271,2015
